fips,state,county,name
01001,AL,AUTAUGA,"Autauga County, Alabama"
01003,AL,BALDWIN,"Baldwin County, Alabama"
01005,AL,BARBOUR,"Barbour County, Alabama"
01007,AL,BIBB,"Bibb County, Alabama"
01009,AL,BLOUNT,"Blount County, Alabama"
01011,AL,BULLOCK,"Bullock County, Alabama"
01013,AL,BUTLER,"Butler County, Alabama"
01015,AL,CALHOUN,"Calhoun County, Alabama"
01017,AL,CHAMBERS,"Chambers County, Alabama"
01019,AL,CHEROKEE,"Cherokee County, Alabama"
01021,AL,CHILTON,"Chilton County, Alabama"
01023,AL,CHOCTAW,"Choctaw County, Alabama"
01025,AL,CLARKE,"Clarke County, Alabama"
01027,AL,CLAY,"Clay County, Alabama"
01029,AL,CLEBURNE,"Cleburne County, Alabama"
01031,AL,COFFEE,"Coffee County, Alabama"
01033,AL,COLBERT,"Colbert County, Alabama"
01035,AL,CONECUH,"Conecuh County, Alabama"
01037,AL,COOSA,"Coosa County, Alabama"
01039,AL,COVINGTON,"Covington County, Alabama"
01041,AL,CRENSHAW,"Crenshaw County, Alabama"
01043,AL,CULLMAN,"Cullman County, Alabama"
01045,AL,DALE,"Dale County, Alabama"
01047,AL,DALLAS,"Dallas County, Alabama"
01049,AL,DE KALB,"DeKalb County, Alabama"
01051,AL,ELMORE,"Elmore County, Alabama"
01053,AL,ESCAMBIA,"Escambia County, Alabama"
01055,AL,ETOWAH,"Etowah County, Alabama"
01057,AL,FAYETTE,"Fayette County, Alabama"
01059,AL,FRANKLIN,"Franklin County, Alabama"
01061,AL,GENEVA,"Geneva County, Alabama"
01063,AL,GREENE,"Greene County, Alabama"
01065,AL,HALE,"Hale County, Alabama"
01067,AL,HENRY,"Henry County, Alabama"
01069,AL,HOUSTON,"Houston County, Alabama"
01071,AL,JACKSON,"Jackson County, Alabama"
01073,AL,JEFFERSON,"Jefferson County, Alabama"
01075,AL,LAMAR,"Lamar County, Alabama"
01077,AL,LAUDERDALE,"Lauderdale County, Alabama"
01079,AL,LAWRENCE,"Lawrence County, Alabama"
01081,AL,LEE,"Lee County, Alabama"
01083,AL,LIMESTONE,"Limestone County, Alabama"
01085,AL,LOWNDES,"Lowndes County, Alabama"
01087,AL,MACON,"Macon County, Alabama"
01089,AL,MADISON,"Madison County, Alabama"
01091,AL,MARENGO,"Marengo County, Alabama"
01093,AL,MARION,"Marion County, Alabama"
01095,AL,MARSHALL,"Marshall County, Alabama"
01097,AL,MOBILE,"Mobile County, Alabama"
01099,AL,MONROE,"Monroe County, Alabama"
01101,AL,MONTGOMERY,"Montgomery County, Alabama"
01103,AL,MORGAN,"Morgan County, Alabama"
01105,AL,PERRY,"Perry County, Alabama"
01107,AL,PICKENS,"Pickens County, Alabama"
01109,AL,PIKE,"Pike County, Alabama"
01111,AL,RANDOLPH,"Randolph County, Alabama"
01113,AL,RUSSELL,"Russell County, Alabama"
01115,AL,SAINT CLAIR,"St. Clair County, Alabama"
01117,AL,SHELBY,"Shelby County, Alabama"
01119,AL,SUMTER,"Sumter County, Alabama"
01121,AL,TALLADEGA,"Talladega County, Alabama"
01123,AL,TALLAPOOSA,"Tallapoosa County, Alabama"
01125,AL,TUSCALOOSA,"Tuscaloosa County, Alabama"
01127,AL,WALKER,"Walker County, Alabama"
01129,AL,WASHINGTON,"Washington County, Alabama"
01131,AL,WILCOX,"Wilcox County, Alabama"
01133,AL,WINSTON,"Winston County, Alabama"
02013,AK,ALEUTIANS EAST,"Aleutians East Borough, Alaska"
02016,AK,ALEUTIANS WEST,"Aleutians West Census Area, Alaska"
02020,AK,ANCHORAGE,"Anchorage Municipality, Alaska"
02050,AK,BETHEL,"Bethel Census Area, Alaska"
02068,AK,DENALI,"Denali Borough, Alaska"
02090,AK,FAIRBANKS NORTH STAR,"Fairbanks North Star Borough, Alaska"
02100,AK,HAINES,"Haines Borough, Alaska"
02110,AK,JUNEAU,"Juneau City and Borough, Alaska"
02122,AK,KENAI PENINSULA,"Kenai Peninsula Borough, Alaska"
02130,AK,KETCHIKAN GATEWAY,"Ketchikan Gateway Borough, Alaska"
02150,AK,KODIAK ISLAND,"Kodiak Island Borough, Alaska"
02170,AK,MATANUSKA SUSITNA,"Matanuska-Susitna Borough, Alaska"
02180,AK,NOME,"Nome Census Area, Alaska"
02185,AK,NORTH SLOPE,"North Slope Borough, Alaska"
02188,AK,NORTHWEST ARCTIC,"Northwest Arctic Borough, Alaska"
02195,AK,PETERSBURG,"Petersburg Borough, Alaska"
02220,AK,SITKA,"Sitka City and Borough, Alaska"
02230,AK,SKAGWAY,"Skagway Municipality, Alaska"
02240,AK,SOUTHEAST FAIRBANKS,"Southeast Fairbanks Census Area, Alaska"
02261,AK,VALDEZ CORDOVA,"Valdez-Cordova Census Area, Alaska"
04001,AZ,APACHE,"Apache County, Arizona"
04003,AZ,COCHISE,"Cochise County, Arizona"
04005,AZ,COCONINO,"Coconino County, Arizona"
04007,AZ,GILA,"Gila County, Arizona"
04009,AZ,GRAHAM,"Graham County, Arizona"
04011,AZ,GREENLEE,"Greenlee County, Arizona"
04012,AZ,LA PAZ,"La Paz County, Arizona"
04013,AZ,MARICOPA,"Maricopa County, Arizona"
04015,AZ,MOHAVE,"Mohave County, Arizona"
04017,AZ,NAVAJO,"Navajo County, Arizona"
04019,AZ,PIMA,"Pima County, Arizona"
04021,AZ,PINAL,"Pinal County, Arizona"
04023,AZ,SANTA CRUZ,"Santa Cruz County, Arizona"
04025,AZ,YAVAPAI,"Yavapai County, Arizona"
04027,AZ,YUMA,"Yuma County, Arizona"
05001,AR,ARKANSAS,"Arkansas County, Arkansas"
05003,AR,ASHLEY,"Ashley County, Arkansas"
05005,AR,BAXTER,"Baxter County, Arkansas"
05007,AR,BENTON,"Benton County, Arkansas"
05009,AR,BOONE,"Boone County, Arkansas"
05011,AR,BRADLEY,"Bradley County, Arkansas"
05013,AR,CALHOUN,"Calhoun County, Arkansas"
05015,AR,CARROLL,"Carroll County, Arkansas"
05017,AR,CHICOT,"Chicot County, Arkansas"
05019,AR,CLARK,"Clark County, Arkansas"
05021,AR,CLAY,"Clay County, Arkansas"
05023,AR,CLEBURNE,"Cleburne County, Arkansas"
05025,AR,CLEVELAND,"Cleveland County, Arkansas"
05027,AR,COLUMBIA,"Columbia County, Arkansas"
05029,AR,CONWAY,"Conway County, Arkansas"
05031,AR,CRAIGHEAD,"Craighead County, Arkansas"
05033,AR,CRAWFORD,"Crawford County, Arkansas"
05035,AR,CRITTENDEN,"Crittenden County, Arkansas"
05037,AR,CROSS,"Cross County, Arkansas"
05039,AR,DALLAS,"Dallas County, Arkansas"
05041,AR,DESHA,"Desha County, Arkansas"
05043,AR,DREW,"Drew County, Arkansas"
05045,AR,FAULKNER,"Faulkner County, Arkansas"
05047,AR,FRANKLIN,"Franklin County, Arkansas"
05049,AR,FULTON,"Fulton County, Arkansas"
05051,AR,GARLAND,"Garland County, Arkansas"
05053,AR,GRANT,"Grant County, Arkansas"
05055,AR,GREENE,"Greene County, Arkansas"
05057,AR,HEMPSTEAD,"Hempstead County, Arkansas"
05059,AR,HOT SPRING,"Hot Spring County, Arkansas"
05061,AR,HOWARD,"Howard County, Arkansas"
05063,AR,INDEPENDENCE,"Independence County, Arkansas"
05065,AR,IZARD,"Izard County, Arkansas"
05067,AR,JACKSON,"Jackson County, Arkansas"
05069,AR,JEFFERSON,"Jefferson County, Arkansas"
05071,AR,JOHNSON,"Johnson County, Arkansas"
05073,AR,LAFAYETTE,"Lafayette County, Arkansas"
05075,AR,LAWRENCE,"Lawrence County, Arkansas"
05077,AR,LEE,"Lee County, Arkansas"
05079,AR,LINCOLN,"Lincoln County, Arkansas"
05081,AR,LITTLE RIVER,"Little River County, Arkansas"
05083,AR,LOGAN,"Logan County, Arkansas"
05085,AR,LONOKE,"Lonoke County, Arkansas"
05087,AR,MADISON,"Madison County, Arkansas"
05089,AR,MARION,"Marion County, Arkansas"
05091,AR,MILLER,"Miller County, Arkansas"
05093,AR,MISSISSIPPI,"Mississippi County, Arkansas"
05095,AR,MONROE,"Monroe County, Arkansas"
05099,AR,NEVADA,"Nevada County, Arkansas"
05101,AR,NEWTON,"Newton County, Arkansas"
05103,AR,OUACHITA,"Ouachita County, Arkansas"
05105,AR,PERRY,"Perry County, Arkansas"
05107,AR,PHILLIPS,"Phillips County, Arkansas"
05109,AR,PIKE,"Pike County, Arkansas"
05111,AR,POINSETT,"Poinsett County, Arkansas"
05113,AR,POLK,"Polk County, Arkansas"
05115,AR,POPE,"Pope County, Arkansas"
05117,AR,PRAIRIE,"Prairie County, Arkansas"
05119,AR,PULASKI,"Pulaski County, Arkansas"
05121,AR,RANDOLPH,"Randolph County, Arkansas"
05123,AR,SAINT FRANCIS,"St. Francis County, Arkansas"
05125,AR,SALINE,"Saline County, Arkansas"
05127,AR,SCOTT,"Scott County, Arkansas"
05129,AR,SEARCY,"Searcy County, Arkansas"
05131,AR,SEBASTIAN,"Sebastian County, Arkansas"
05133,AR,SEVIER,"Sevier County, Arkansas"
05135,AR,SHARP,"Sharp County, Arkansas"
05137,AR,STONE,"Stone County, Arkansas"
05139,AR,UNION,"Union County, Arkansas"
05141,AR,VAN BUREN,"Van Buren County, Arkansas"
05143,AR,WASHINGTON,"Washington County, Arkansas"
05145,AR,WHITE,"White County, Arkansas"
05147,AR,WOODRUFF,"Woodruff County, Arkansas"
05149,AR,YELL,"Yell County, Arkansas"
06001,CA,ALAMEDA,"Alameda County, California"
06003,CA,ALPINE,"Alpine County, California"
06005,CA,AMADOR,"Amador County, California"
06007,CA,BUTTE,"Butte County, California"
06009,CA,CALAVERAS,"Calaveras County, California"
06011,CA,COLUSA,"Colusa County, California"
06013,CA,CONTRA COSTA,"Contra Costa County, California"
06015,CA,DEL NORTE,"Del Norte County, California"
06017,CA,EL DORADO,"El Dorado County, California"
06019,CA,FRESNO,"Fresno County, California"
06021,CA,GLENN,"Glenn County, California"
06023,CA,HUMBOLDT,"Humboldt County, California"
06025,CA,IMPERIAL,"Imperial County, California"
06027,CA,INYO,"Inyo County, California"
06029,CA,KERN,"Kern County, California"
06031,CA,KINGS,"Kings County, California"
06033,CA,LAKE,"Lake County, California"
06035,CA,LASSEN,"Lassen County, California"
06037,CA,LOS ANGELES,"Los Angeles County, California"
06039,CA,MADERA,"Madera County, California"
06041,CA,MARIN,"Marin County, California"
06043,CA,MARIPOSA,"Mariposa County, California"
06045,CA,MENDOCINO,"Mendocino County, California"
06047,CA,MERCED,"Merced County, California"
06049,CA,MODOC,"Modoc County, California"
06051,CA,MONO,"Mono County, California"
06053,CA,MONTEREY,"Monterey County, California"
06055,CA,NAPA,"Napa County, California"
06057,CA,NEVADA,"Nevada County, California"
06059,CA,ORANGE,"Orange County, California"
06061,CA,PLACER,"Placer County, California"
06063,CA,PLUMAS,"Plumas County, California"
06065,CA,RIVERSIDE,"Riverside County, California"
06067,CA,SACRAMENTO,"Sacramento County, California"
06069,CA,SAN BENITO,"San Benito County, California"
06071,CA,SAN BERNARDINO,"San Bernardino County, California"
06073,CA,SAN DIEGO,"San Diego County, California"
06075,CA,SAN FRANCISCO,"San Francisco County, California"
06077,CA,SAN JOAQUIN,"San Joaquin County, California"
06079,CA,SAN LUIS OBISPO,"San Luis Obispo County, California"
06081,CA,SAN MATEO,"San Mateo County, California"
06083,CA,SANTA BARBARA,"Santa Barbara County, California"
06085,CA,SANTA CLARA,"Santa Clara County, California"
06087,CA,SANTA CRUZ,"Santa Cruz County, California"
06089,CA,SHASTA,"Shasta County, California"
06091,CA,SIERRA,"Sierra County, California"
06093,CA,SISKIYOU,"Siskiyou County, California"
06095,CA,SOLANO,"Solano County, California"
06097,CA,SONOMA,"Sonoma County, California"
06099,CA,STANISLAUS,"Stanislaus County, California"
06101,CA,SUTTER,"Sutter County, California"
06103,CA,TEHAMA,"Tehama County, California"
06105,CA,TRINITY,"Trinity County, California"
06107,CA,TULARE,"Tulare County, California"
06109,CA,TUOLUMNE,"Tuolumne County, California"
06111,CA,VENTURA,"Ventura County, California"
06113,CA,YOLO,"Yolo County, California"
06115,CA,YUBA,"Yuba County, California"
08001,CO,ADAMS,"Adams County, Colorado"
08003,CO,ALAMOSA,"Alamosa County, Colorado"
08005,CO,ARAPAHOE,"Arapahoe County, Colorado"
08007,CO,ARCHULETA,"Archuleta County, Colorado"
08009,CO,BACA,"Baca County, Colorado"
08011,CO,BENT,"Bent County, Colorado"
08013,CO,BOULDER,"Boulder County, Colorado"
08014,CO,BROOMFIELD,"Broomfield County, Colorado"
08015,CO,CHAFFEE,"Chaffee County, Colorado"
08017,CO,CHEYENNE,"Cheyenne County, Colorado"
08019,CO,CLEAR CREEK,"Clear Creek County, Colorado"
08021,CO,CONEJOS,"Conejos County, Colorado"
08025,CO,CROWLEY,"Crowley County, Colorado"
08027,CO,CUSTER,"Custer County, Colorado"
08029,CO,DELTA,"Delta County, Colorado"
08031,CO,DENVER,"Denver County, Colorado"
08035,CO,DOUGLAS,"Douglas County, Colorado"
08037,CO,EAGLE,"Eagle County, Colorado"
08039,CO,ELBERT,"Elbert County, Colorado"
08041,CO,EL PASO,"El Paso County, Colorado"
08043,CO,FREMONT,"Fremont County, Colorado"
08045,CO,GARFIELD,"Garfield County, Colorado"
08047,CO,GILPIN,"Gilpin County, Colorado"
08049,CO,GRAND,"Grand County, Colorado"
08051,CO,GUNNISON,"Gunnison County, Colorado"
08053,CO,HINSDALE,"Hinsdale County, Colorado"
08055,CO,HUERFANO,"Huerfano County, Colorado"
08059,CO,JEFFERSON,"Jefferson County, Colorado"
08061,CO,KIOWA,"Kiowa County, Colorado"
08063,CO,KIT CARSON,"Kit Carson County, Colorado"
08065,CO,LAKE,"Lake County, Colorado"
08067,CO,LA PLATA,"La Plata County, Colorado"
08069,CO,LARIMER,"Larimer County, Colorado"
08071,CO,LAS ANIMAS,"Las Animas County, Colorado"
08073,CO,LINCOLN,"Lincoln County, Colorado"
08075,CO,LOGAN,"Logan County, Colorado"
08077,CO,MESA,"Mesa County, Colorado"
08079,CO,MINERAL,"Mineral County, Colorado"
08081,CO,MOFFAT,"Moffat County, Colorado"
08083,CO,MONTEZUMA,"Montezuma County, Colorado"
08085,CO,MONTROSE,"Montrose County, Colorado"
08087,CO,MORGAN,"Morgan County, Colorado"
08089,CO,OTERO,"Otero County, Colorado"
08091,CO,OURAY,"Ouray County, Colorado"
08093,CO,PARK,"Park County, Colorado"
08095,CO,PHILLIPS,"Phillips County, Colorado"
08097,CO,PITKIN,"Pitkin County, Colorado"
08099,CO,PROWERS,"Prowers County, Colorado"
08101,CO,PUEBLO,"Pueblo County, Colorado"
08103,CO,RIO BLANCO,"Rio Blanco County, Colorado"
08105,CO,RIO GRANDE,"Rio Grande County, Colorado"
08107,CO,ROUTT,"Routt County, Colorado"
08109,CO,SAGUACHE,"Saguache County, Colorado"
08111,CO,SAN JUAN,"San Juan County, Colorado"
08113,CO,SAN MIGUEL,"San Miguel County, Colorado"
08115,CO,SEDGWICK,"Sedgwick County, Colorado"
08117,CO,SUMMIT,"Summit County, Colorado"
08119,CO,TELLER,"Teller County, Colorado"
08121,CO,WASHINGTON,"Washington County, Colorado"
08123,CO,WELD,"Weld County, Colorado"
08125,CO,YUMA,"Yuma County, Colorado"
09001,CT,FAIRFIELD,"Fairfield County, Connecticut"
09003,CT,HARTFORD,"Hartford County, Connecticut"
09005,CT,LITCHFIELD,"Litchfield County, Connecticut"
09007,CT,MIDDLESEX,"Middlesex County, Connecticut"
09009,CT,NEW HAVEN,"New Haven County, Connecticut"
09011,CT,NEW LONDON,"New London County, Connecticut"
09013,CT,TOLLAND,"Tolland County, Connecticut"
09015,CT,WINDHAM,"Windham County, Connecticut"
10001,DE,KENT,"Kent County, Delaware"
10003,DE,NEW CASTLE,"New Castle County, Delaware"
10005,DE,SUSSEX,"Sussex County, Delaware"
11001,DC,DISTRICT OF COLUMBIA,District of Columbia
12001,FL,ALACHUA,"Alachua County, Florida"
12003,FL,BAKER,"Baker County, Florida"
12005,FL,BAY,"Bay County, Florida"
12007,FL,BRADFORD,"Bradford County, Florida"
12009,FL,BREVARD,"Brevard County, Florida"
12011,FL,BROWARD,"Broward County, Florida"
12013,FL,CALHOUN,"Calhoun County, Florida"
12015,FL,CHARLOTTE,"Charlotte County, Florida"
12017,FL,CITRUS,"Citrus County, Florida"
12019,FL,CLAY,"Clay County, Florida"
12021,FL,COLLIER,"Collier County, Florida"
12023,FL,COLUMBIA,"Columbia County, Florida"
12027,FL,DE SOTO,"DeSoto County, Florida"
12029,FL,DIXIE,"Dixie County, Florida"
12031,FL,DUVAL,"Duval County, Florida"
12033,FL,ESCAMBIA,"Escambia County, Florida"
12035,FL,FLAGLER,"Flagler County, Florida"
12037,FL,FRANKLIN,"Franklin County, Florida"
12039,FL,GADSDEN,"Gadsden County, Florida"
12041,FL,GILCHRIST,"Gilchrist County, Florida"
12043,FL,GLADES,"Glades County, Florida"
12045,FL,GULF,"Gulf County, Florida"
12047,FL,HAMILTON,"Hamilton County, Florida"
12049,FL,HARDEE,"Hardee County, Florida"
12051,FL,HENDRY,"Hendry County, Florida"
12053,FL,HERNANDO,"Hernando County, Florida"
12055,FL,HIGHLANDS,"Highlands County, Florida"
12057,FL,HILLSBOROUGH,"Hillsborough County, Florida"
12059,FL,HOLMES,"Holmes County, Florida"
12061,FL,INDIAN RIVER,"Indian River County, Florida"
12063,FL,JACKSON,"Jackson County, Florida"
12065,FL,JEFFERSON,"Jefferson County, Florida"
12067,FL,LAFAYETTE,"Lafayette County, Florida"
12069,FL,LAKE,"Lake County, Florida"
12071,FL,LEE,"Lee County, Florida"
12073,FL,LEON,"Leon County, Florida"
12075,FL,LEVY,"Levy County, Florida"
12077,FL,LIBERTY,"Liberty County, Florida"
12079,FL,MADISON,"Madison County, Florida"
12081,FL,MANATEE,"Manatee County, Florida"
12083,FL,MARION,"Marion County, Florida"
12085,FL,MARTIN,"Martin County, Florida"
12086,FL,MIAMI-DADE,"Miami-Dade County, Florida"
12087,FL,MONROE,"Monroe County, Florida"
12089,FL,NASSAU,"Nassau County, Florida"
12091,FL,OKALOOSA,"Okaloosa County, Florida"
12093,FL,OKEECHOBEE,"Okeechobee County, Florida"
12095,FL,ORANGE,"Orange County, Florida"
12097,FL,OSCEOLA,"Osceola County, Florida"
12099,FL,PALM BEACH,"Palm Beach County, Florida"
12101,FL,PASCO,"Pasco County, Florida"
12103,FL,PINELLAS,"Pinellas County, Florida"
12105,FL,POLK,"Polk County, Florida"
12107,FL,PUTNAM,"Putnam County, Florida"
12109,FL,SAINT JOHNS,"St. Johns County, Florida"
12111,FL,SAINT LUCIE,"St. Lucie County, Florida"
12113,FL,SANTA ROSA,"Santa Rosa County, Florida"
12115,FL,SARASOTA,"Sarasota County, Florida"
12117,FL,SEMINOLE,"Seminole County, Florida"
12119,FL,SUMTER,"Sumter County, Florida"
12121,FL,SUWANNEE,"Suwannee County, Florida"
12123,FL,TAYLOR,"Taylor County, Florida"
12125,FL,UNION,"Union County, Florida"
12127,FL,VOLUSIA,"Volusia County, Florida"
12129,FL,WAKULLA,"Wakulla County, Florida"
12131,FL,WALTON,"Walton County, Florida"
12133,FL,WASHINGTON,"Washington County, Florida"
13001,GA,APPLING,"Appling County, Georgia"
13003,GA,ATKINSON,"Atkinson County, Georgia"
13005,GA,BACON,"Bacon County, Georgia"
13007,GA,BAKER,"Baker County, Georgia"
13009,GA,BALDWIN,"Baldwin County, Georgia"
13011,GA,BANKS,"Banks County, Georgia"
13013,GA,BARROW,"Barrow County, Georgia"
13015,GA,BARTOW,"Bartow County, Georgia"
13017,GA,BEN HILL,"Ben Hill County, Georgia"
13019,GA,BERRIEN,"Berrien County, Georgia"
13021,GA,BIBB,"Bibb County, Georgia"
13023,GA,BLECKLEY,"Bleckley County, Georgia"
13025,GA,BRANTLEY,"Brantley County, Georgia"
13027,GA,BROOKS,"Brooks County, Georgia"
13029,GA,BRYAN,"Bryan County, Georgia"
13031,GA,BULLOCH,"Bulloch County, Georgia"
13033,GA,BURKE,"Burke County, Georgia"
13035,GA,BUTTS,"Butts County, Georgia"
13037,GA,CALHOUN,"Calhoun County, Georgia"
13039,GA,CAMDEN,"Camden County, Georgia"
13043,GA,CANDLER,"Candler County, Georgia"
13045,GA,CARROLL,"Carroll County, Georgia"
13047,GA,CATOOSA,"Catoosa County, Georgia"
13049,GA,CHARLTON,"Charlton County, Georgia"
13051,GA,CHATHAM,"Chatham County, Georgia"
13055,GA,CHATTOOGA,"Chattooga County, Georgia"
13057,GA,CHEROKEE,"Cherokee County, Georgia"
13059,GA,CLARKE,"Clarke County, Georgia"
13061,GA,CLAY,"Clay County, Georgia"
13063,GA,CLAYTON,"Clayton County, Georgia"
13065,GA,CLINCH,"Clinch County, Georgia"
13067,GA,COBB,"Cobb County, Georgia"
13069,GA,COFFEE,"Coffee County, Georgia"
13071,GA,COLQUITT,"Colquitt County, Georgia"
13073,GA,COLUMBIA,"Columbia County, Georgia"
13075,GA,COOK,"Cook County, Georgia"
13077,GA,COWETA,"Coweta County, Georgia"
13079,GA,CRAWFORD,"Crawford County, Georgia"
13081,GA,CRISP,"Crisp County, Georgia"
13083,GA,DADE,"Dade County, Georgia"
13085,GA,DAWSON,"Dawson County, Georgia"
13087,GA,DECATUR,"Decatur County, Georgia"
13089,GA,DEKALB,"DeKalb County, Georgia"
13091,GA,DODGE,"Dodge County, Georgia"
13093,GA,DOOLY,"Dooly County, Georgia"
13095,GA,DOUGHERTY,"Dougherty County, Georgia"
13097,GA,DOUGLAS,"Douglas County, Georgia"
13099,GA,EARLY,"Early County, Georgia"
13103,GA,EFFINGHAM,"Effingham County, Georgia"
13105,GA,ELBERT,"Elbert County, Georgia"
13107,GA,EMANUEL,"Emanuel County, Georgia"
13109,GA,EVANS,"Evans County, Georgia"
13111,GA,FANNIN,"Fannin County, Georgia"
13113,GA,FAYETTE,"Fayette County, Georgia"
13115,GA,FLOYD,"Floyd County, Georgia"
13117,GA,FORSYTH,"Forsyth County, Georgia"
13119,GA,FRANKLIN,"Franklin County, Georgia"
13121,GA,FULTON,"Fulton County, Georgia"
13123,GA,GILMER,"Gilmer County, Georgia"
13125,GA,GLASCOCK,"Glascock County, Georgia"
13127,GA,GLYNN,"Glynn County, Georgia"
13129,GA,GORDON,"Gordon County, Georgia"
13131,GA,GRADY,"Grady County, Georgia"
13133,GA,GREENE,"Greene County, Georgia"
13135,GA,GWINNETT,"Gwinnett County, Georgia"
13137,GA,HABERSHAM,"Habersham County, Georgia"
13139,GA,HALL,"Hall County, Georgia"
13141,GA,HANCOCK,"Hancock County, Georgia"
13143,GA,HARALSON,"Haralson County, Georgia"
13145,GA,HARRIS,"Harris County, Georgia"
13147,GA,HART,"Hart County, Georgia"
13149,GA,HEARD,"Heard County, Georgia"
13151,GA,HENRY,"Henry County, Georgia"
13153,GA,HOUSTON,"Houston County, Georgia"
13155,GA,IRWIN,"Irwin County, Georgia"
13157,GA,JACKSON,"Jackson County, Georgia"
13159,GA,JASPER,"Jasper County, Georgia"
13161,GA,JEFF DAVIS,"Jeff Davis County, Georgia"
13163,GA,JEFFERSON,"Jefferson County, Georgia"
13165,GA,JENKINS,"Jenkins County, Georgia"
13167,GA,JOHNSON,"Johnson County, Georgia"
13169,GA,JONES,"Jones County, Georgia"
13171,GA,LAMAR,"Lamar County, Georgia"
13173,GA,LANIER,"Lanier County, Georgia"
13175,GA,LAURENS,"Laurens County, Georgia"
13177,GA,LEE,"Lee County, Georgia"
13179,GA,LIBERTY,"Liberty County, Georgia"
13181,GA,LINCOLN,"Lincoln County, Georgia"
13183,GA,LONG,"Long County, Georgia"
13185,GA,LOWNDES,"Lowndes County, Georgia"
13187,GA,LUMPKIN,"Lumpkin County, Georgia"
13189,GA,MCDUFFIE,"McDuffie County, Georgia"
13191,GA,MCINTOSH,"McIntosh County, Georgia"
13193,GA,MACON,"Macon County, Georgia"
13195,GA,MADISON,"Madison County, Georgia"
13197,GA,MARION,"Marion County, Georgia"
13199,GA,MERIWETHER,"Meriwether County, Georgia"
13201,GA,MILLER,"Miller County, Georgia"
13205,GA,MITCHELL,"Mitchell County, Georgia"
13207,GA,MONROE,"Monroe County, Georgia"
13209,GA,MONTGOMERY,"Montgomery County, Georgia"
13211,GA,MORGAN,"Morgan County, Georgia"
13213,GA,MURRAY,"Murray County, Georgia"
13215,GA,MUSCOGEE,"Muscogee County, Georgia"
13217,GA,NEWTON,"Newton County, Georgia"
13219,GA,OCONEE,"Oconee County, Georgia"
13221,GA,OGLETHORPE,"Oglethorpe County, Georgia"
13223,GA,PAULDING,"Paulding County, Georgia"
13225,GA,PEACH,"Peach County, Georgia"
13227,GA,PICKENS,"Pickens County, Georgia"
13229,GA,PIERCE,"Pierce County, Georgia"
13231,GA,PIKE,"Pike County, Georgia"
13233,GA,POLK,"Polk County, Georgia"
13235,GA,PULASKI,"Pulaski County, Georgia"
13237,GA,PUTNAM,"Putnam County, Georgia"
13241,GA,RABUN,"Rabun County, Georgia"
13243,GA,RANDOLPH,"Randolph County, Georgia"
13245,GA,RICHMOND,"Richmond County, Georgia"
13247,GA,ROCKDALE,"Rockdale County, Georgia"
13249,GA,SCHLEY,"Schley County, Georgia"
13251,GA,SCREVEN,"Screven County, Georgia"
13253,GA,SEMINOLE,"Seminole County, Georgia"
13255,GA,SPALDING,"Spalding County, Georgia"
13257,GA,STEPHENS,"Stephens County, Georgia"
13259,GA,STEWART,"Stewart County, Georgia"
13261,GA,SUMTER,"Sumter County, Georgia"
13263,GA,TALBOT,"Talbot County, Georgia"
13267,GA,TATTNALL,"Tattnall County, Georgia"
13269,GA,TAYLOR,"Taylor County, Georgia"
13271,GA,TELFAIR,"Telfair County, Georgia"
13273,GA,TERRELL,"Terrell County, Georgia"
13275,GA,THOMAS,"Thomas County, Georgia"
13277,GA,TIFT,"Tift County, Georgia"
13279,GA,TOOMBS,"Toombs County, Georgia"
13281,GA,TOWNS,"Towns County, Georgia"
13283,GA,TREUTLEN,"Treutlen County, Georgia"
13285,GA,TROUP,"Troup County, Georgia"
13287,GA,TURNER,"Turner County, Georgia"
13289,GA,TWIGGS,"Twiggs County, Georgia"
13291,GA,UNION,"Union County, Georgia"
13293,GA,UPSON,"Upson County, Georgia"
13295,GA,WALKER,"Walker County, Georgia"
13297,GA,WALTON,"Walton County, Georgia"
13299,GA,WARE,"Ware County, Georgia"
13301,GA,WARREN,"Warren County, Georgia"
13303,GA,WASHINGTON,"Washington County, Georgia"
13305,GA,WAYNE,"Wayne County, Georgia"
13309,GA,WHEELER,"Wheeler County, Georgia"
13311,GA,WHITE,"White County, Georgia"
13313,GA,WHITFIELD,"Whitfield County, Georgia"
13315,GA,WILCOX,"Wilcox County, Georgia"
13317,GA,WILKES,"Wilkes County, Georgia"
13319,GA,WILKINSON,"Wilkinson County, Georgia"
13321,GA,WORTH,"Worth County, Georgia"
15001,HI,HAWAII,"Hawaii County, Hawaii"
15003,HI,HONOLULU,"Honolulu County, Hawaii"
15007,HI,KAUAI,"Kauai County, Hawaii"
15009,HI,MAUI,"Maui County, Hawaii"
16001,ID,ADA,"Ada County, Idaho"
16003,ID,ADAMS,"Adams County, Idaho"
16005,ID,BANNOCK,"Bannock County, Idaho"
16007,ID,BEAR LAKE,"Bear Lake County, Idaho"
16009,ID,BENEWAH,"Benewah County, Idaho"
16011,ID,BINGHAM,"Bingham County, Idaho"
16013,ID,BLAINE,"Blaine County, Idaho"
16015,ID,BOISE,"Boise County, Idaho"
16017,ID,BONNER,"Bonner County, Idaho"
16019,ID,BONNEVILLE,"Bonneville County, Idaho"
16021,ID,BOUNDARY,"Boundary County, Idaho"
16023,ID,BUTTE,"Butte County, Idaho"
